id,recommendation_id,timestamp,operator_id,status,justification,action_type,target_variable,proposed_value,mode,scenario
DEC-84FCF33B,REC-946E81CA,2026-04-01 11:44:00,operator_sim,rejected,Rejected — operator disagrees with diagnosis or proposed action,,,,semi_autonomous,reactor_instability
DEC-86FE0336,REC-6780DE9B,2026-04-01 12:43:00,operator_sim,accepted,Approved by operator,adjust_setpoint,column.RR,5.75,semi_autonomous,reactor_instability
DEC-39462B53,REC-989F3334,2026-04-01 12:46:00,operator_sim,accepted,Approved by operator,investigate,,,semi_autonomous,reactor_instability
DEC-49637701,REC-38D2C26F,2026-04-01 13:48:00,operator_sim,accepted,Approved by operator,investigate,,,semi_autonomous,reactor_instability
DEC-F583A0EB,REC-C628EC23,2026-04-01 14:51:00,operator_sim,accepted,Approved by operator,investigate,,,semi_autonomous,reactor_instability
DEC-5CD43A78,REC-B677268A,2026-04-01 15:53:00,operator_sim,accepted,Approved by operator,investigate,,,semi_autonomous,reactor_instability
DEC-0B201EEA,REC-9A42B403,2026-04-01 16:17:00,operator_sim,rejected,Rejected — operator disagrees with diagnosis or proposed action,,,,semi_autonomous,reactor_instability
DEC-0290E616,REC-240E07D1,2026-04-01 16:55:00,operator_sim,rejected,Rejected — operator disagrees with diagnosis or proposed action,,,,semi_autonomous,reactor_instability
DEC-83F768AA,REC-37C33976,2026-04-01 17:57:00,operator_sim,accepted,Approved by operator,investigate,,,semi_autonomous,reactor_instability
DEC-3DBADF41,REC-C1176B50,2026-04-01 19:02:00,operator_sim,accepted,Approved by operator,investigate,,,semi_autonomous,reactor_instability
DEC-E127EF95,REC-52C014E2,2026-04-01 20:04:00,operator_sim,accepted,Approved by operator,investigate,,,semi_autonomous,reactor_instability
DEC-B33E5F23,REC-7A930DF1,2026-04-01 21:06:00,operator_sim,accepted,Approved by operator,investigate,,,semi_autonomous,reactor_instability
DEC-4540C4B4,REC-ADE5C24E,2026-04-01 22:08:00,operator_sim,accepted,Approved by operator,investigate,,,semi_autonomous,reactor_instability
DEC-7D1BE75E,REC-07B671BC,2026-04-01 22:28:00,operator_sim,modified,Approved with smaller adjustment (dampened to 70% of suggested).,adjust_setpoint,column.RR,5.675,semi_autonomous,reactor_instability
DEC-A28995E2,REC-CD704A5D,2026-04-01 23:12:00,operator_sim,accepted,Approved by operator,investigate,,,semi_autonomous,reactor_instability
DEC-8DCBFA8E,REC-AC6AB847,2026-04-01 01:34:00,operator_sim,accepted,Approved by operator,adjust_setpoint,column.RR,5.75,semi_autonomous,quality_degradation
DEC-851A7723,REC-9D857B9B,2026-04-01 06:10:00,operator_sim,rejected,Rejected — operator disagrees with diagnosis or proposed action,,,,semi_autonomous,quality_degradation
DEC-0EE9D8B0,REC-FFC43E31,2026-04-01 07:14:00,operator_sim,accepted,Approved by operator,adjust_setpoint,column.RR,5.75,semi_autonomous,quality_degradation
DEC-B8B97DC8,REC-7FE36099,2026-04-01 09:04:00,operator_sim,accepted,Approved by operator,adjust_setpoint,column.RR,5.75,semi_autonomous,quality_degradation
DEC-4CDC105C,REC-93B3E615,2026-04-01 10:06:00,operator_sim,accepted,Approved by operator,adjust_setpoint,column.RR,5.75,semi_autonomous,quality_degradation
DEC-A324F358,REC-A725DC2C,2026-04-01 14:50:00,operator_sim,accepted,Approved by operator,adjust_setpoint,column.RR,5.8,semi_autonomous,quality_degradation
DEC-000A7A83,REC-4934FB33,2026-04-01 15:56:00,operator_sim,rejected,Rejected — operator disagrees with diagnosis or proposed action,,,,semi_autonomous,quality_degradation
DEC-AC8ED598,REC-E874452C,2026-04-01 20:06:00,operator_sim,accepted,Approved by operator,adjust_setpoint,column.RR,5.8,semi_autonomous,quality_degradation
DEC-C3DBAA37,REC-14D0D478,2026-04-01 00:24:00,operator_sim,accepted,Approved by operator,adjust_setpoint,column.RR,5.2,semi_autonomous,energy_waste
DEC-ECD233F4,REC-FDA345A3,2026-04-01 04:00:00,operator_sim,rejected,"Deferred — low priority, no immediate action warranted",,,,semi_autonomous,energy_waste
DEC-C54FD5D7,REC-D853705A,2026-04-01 05:02:00,operator_sim,accepted,Approved by operator,wait_and_monitor,,,semi_autonomous,energy_waste
DEC-CD271D9B,REC-001DD0A0,2026-04-01 06:04:00,operator_sim,accepted,Approved by operator,wait_and_monitor,,,semi_autonomous,energy_waste
DEC-794E9A3E,REC-688CA187,2026-04-01 07:06:00,operator_sim,rejected,"Deferred — low priority, no immediate action warranted",,,,semi_autonomous,energy_waste
DEC-0F09BD41,REC-063EA9BA,2026-04-01 08:08:00,operator_sim,rejected,"Deferred — low priority, no immediate action warranted",,,,semi_autonomous,energy_waste
DEC-B7A1A240,REC-04671EFB,2026-04-01 09:10:00,operator_sim,accepted,Approved by operator,wait_and_monitor,,,semi_autonomous,energy_waste
DEC-57E6163C,REC-704F965C,2026-04-01 10:12:00,operator_sim,rejected,"Deferred — low priority, no immediate action warranted",,,,semi_autonomous,energy_waste
DEC-E9B852EF,REC-65CBDAD2,2026-04-01 11:14:00,operator_sim,accepted,Approved by operator,wait_and_monitor,,,semi_autonomous,energy_waste
DEC-F361DE70,REC-5EE453A6,2026-04-01 12:16:00,operator_sim,accepted,Approved by operator,wait_and_monitor,,,semi_autonomous,energy_waste
DEC-9D1895D4,REC-AB150D4F,2026-04-01 13:18:00,operator_sim,accepted,Approved by operator,wait_and_monitor,,,semi_autonomous,energy_waste
DEC-5A528099,REC-EBF7E8BC,2026-04-01 14:20:00,operator_sim,accepted,Approved by operator,wait_and_monitor,,,semi_autonomous,energy_waste
DEC-80F4EE40,REC-1770146C,2026-04-01 15:22:00,operator_sim,accepted,Approved by operator,wait_and_monitor,,,semi_autonomous,energy_waste
DEC-C5A23402,REC-F3F09114,2026-04-01 16:24:00,operator_sim,accepted,Approved by operator,wait_and_monitor,,,semi_autonomous,energy_waste
DEC-F6BCBD39,REC-B2BAB956,2026-04-01 17:26:00,operator_sim,accepted,Approved by operator,wait_and_monitor,,,semi_autonomous,energy_waste
DEC-D9AACFAD,REC-4BA4522D,2026-04-01 18:28:00,operator_sim,rejected,"Deferred — low priority, no immediate action warranted",,,,semi_autonomous,energy_waste
DEC-3702A465,REC-D956C380,2026-04-01 19:30:00,operator_sim,accepted,Approved by operator,wait_and_monitor,,,semi_autonomous,energy_waste
DEC-11289419,REC-F1D6E028,2026-04-01 20:32:00,operator_sim,accepted,Approved by operator,wait_and_monitor,,,semi_autonomous,energy_waste
DEC-CBF33CF4,REC-FCFFC045,2026-04-01 21:34:00,operator_sim,rejected,"Deferred — low priority, no immediate action warranted",,,,semi_autonomous,energy_waste
DEC-16192311,REC-B48FA975,2026-04-01 22:36:00,operator_sim,rejected,"Deferred — low priority, no immediate action warranted",,,,semi_autonomous,energy_waste
DEC-945D0CC5,REC-BE08AB73,2026-04-01 23:38:00,operator_sim,accepted,Approved by operator,wait_and_monitor,,,semi_autonomous,energy_waste
DEC-C0AFC304,REC-9B3456DB,2026-04-01 09:29:00,operator_sim,accepted,Approved by operator,adjust_setpoint,column.RR,5.75,semi_autonomous,product_grade_change
DEC-8D4F4D1D,REC-73FFDD39,2026-04-01 09:52:00,operator_sim,accepted,Approved by operator,investigate,,,semi_autonomous,product_grade_change
DEC-F03FA7E9,REC-38957198,2026-04-01 10:00:00,operator_sim,rejected,"Deferred — low priority, no immediate action warranted",,,,semi_autonomous,product_grade_change
DEC-939DFEC1,REC-839E973A,2026-04-01 11:02:00,operator_sim,accepted,Approved by operator,wait_and_monitor,,,semi_autonomous,product_grade_change
DEC-120B52E8,REC-38A51E39,2026-04-01 12:04:00,operator_sim,accepted,Approved by operator,wait_and_monitor,,,semi_autonomous,product_grade_change
DEC-25B4B7FD,REC-D7F57FA4,2026-04-01 13:06:00,operator_sim,rejected,"Deferred — low priority, no immediate action warranted",,,,semi_autonomous,product_grade_change
DEC-4C6459A8,REC-95120F93,2026-04-01 14:08:00,operator_sim,rejected,"Deferred — low priority, no immediate action warranted",,,,semi_autonomous,product_grade_change
DEC-E6A5429D,REC-33C7769F,2026-04-01 15:10:00,operator_sim,rejected,"Deferred — low priority, no immediate action warranted",,,,semi_autonomous,product_grade_change
DEC-61924328,REC-9594ABCB,2026-04-01 16:12:00,operator_sim,rejected,"Deferred — low priority, no immediate action warranted",,,,semi_autonomous,product_grade_change
DEC-7DB014E3,REC-180C5552,2026-04-01 17:14:00,operator_sim,rejected,"Deferred — low priority, no immediate action warranted",,,,semi_autonomous,product_grade_change
DEC-E928750B,REC-A3D24037,2026-04-01 18:16:00,operator_sim,rejected,"Deferred — low priority, no immediate action warranted",,,,semi_autonomous,product_grade_change
DEC-FEC48D19,REC-6E0407C2,2026-04-01 19:18:00,operator_sim,rejected,"Deferred — low priority, no immediate action warranted",,,,semi_autonomous,product_grade_change
DEC-980A104B,REC-A8EB2249,2026-04-01 20:20:00,operator_sim,rejected,"Deferred — low priority, no immediate action warranted",,,,semi_autonomous,product_grade_change
DEC-D1FF7CD2,REC-F40D4D42,2026-04-01 21:22:00,operator_sim,rejected,"Deferred — low priority, no immediate action warranted",,,,semi_autonomous,product_grade_change
DEC-037576D4,REC-D92E12D9,2026-04-01 22:24:00,operator_sim,accepted,Approved by operator,wait_and_monitor,,,semi_autonomous,product_grade_change
DEC-52562978,REC-496FCC5A,2026-04-01 23:26:00,operator_sim,rejected,"Deferred — low priority, no immediate action warranted",,,,semi_autonomous,product_grade_change
DEC-B602A287,REC-B2753713,2026-04-01 08:20:00,operator_sim,accepted,Approved by operator,verify_instrument,,,semi_autonomous,sensor_failure
DEC-1397EF20,REC-D4B0CC56,2026-04-01 09:22:00,operator_sim,accepted,Approved by operator,verify_instrument,,,semi_autonomous,sensor_failure
DEC-40D2993D,REC-B76866DE,2026-04-01 09:30:00,operator_sim,accepted,Approved by operator,adjust_setpoint,column.RR,5.75,semi_autonomous,sensor_failure
DEC-B0A3C97B,REC-62674D88,2026-04-01 10:24:00,operator_sim,accepted,Approved by operator,verify_instrument,,,semi_autonomous,sensor_failure
DEC-6D468FB2,REC-45A3029F,2026-04-01 11:26:00,operator_sim,accepted,Approved by operator,verify_instrument,,,semi_autonomous,sensor_failure
DEC-001CD593,REC-5664D983,2026-04-01 12:21:00,operator_sim,accepted,Approved by operator,adjust_setpoint,column.RR,5.75,semi_autonomous,sensor_failure
DEC-A26C03D1,REC-FBF4A378,2026-04-01 15:56:00,operator_sim,accepted,Approved by operator,investigate,,,semi_autonomous,sensor_failure
DEC-7A3B835B,REC-8762E9F6,2026-04-01 16:23:00,operator_sim,accepted,Approved by operator,adjust_setpoint,column.RR,5.75,semi_autonomous,sensor_failure
DEC-8375D39E,REC-078B41A5,2026-04-01 17:57:00,operator_sim,accepted,Approved by operator,investigate,,,semi_autonomous,sensor_failure
DEC-15034669,REC-CBDF6963,2026-04-01 21:50:00,operator_sim,accepted,Approved by operator,investigate,,,semi_autonomous,sensor_failure
DEC-34D4F1B5,REC-C5E52D7C,2026-04-01 22:18:00,operator_sim,rejected,Rejected — operator disagrees with diagnosis or proposed action,,,,semi_autonomous,sensor_failure
DEC-1F2DADDC,REC-C23B5593,2026-04-01 23:23:00,operator_sim,accepted,Approved by operator,investigate,,,semi_autonomous,sensor_failure
DEC-5B6E1654,REC-4C02F1D9,2026-04-01 09:29:00,operator_sim,accepted,Approved by operator,adjust_setpoint,column.RR,5.75,autonomous_supervised,normal
DEC-1A54D84F,REC-84D401E2,2026-04-01 12:42:00,operator_sim,accepted,Approved by operator,adjust_setpoint,column.RR,5.75,autonomous_supervised,normal
DEC-AE3F577E,REC-83B3A4C8,2026-04-01 16:17:00,operator_sim,rejected,Rejected — operator disagrees with diagnosis or proposed action,,,,autonomous_supervised,normal
DEC-BF8AE519,REC-7A34A235,2026-04-01 19:18:00,operator_sim,accepted,Approved by operator,investigate,,,autonomous_supervised,normal
DEC-83533D08,REC-AB6CC525,2026-04-01 22:28:00,operator_sim,accepted,Approved by operator,adjust_setpoint,column.RR,5.75,autonomous_supervised,normal
DEC-449F009E,REC-9B4B3A0A,2026-04-01 23:36:00,operator_sim,accepted,Approved by operator,investigate,,,autonomous_supervised,normal
DEC-5153EE7E,REC-04D0B509,2026-04-01 05:28:00,operator_sim,accepted,Approved by operator,adjust_setpoint,column.RR,5.9,autonomous_supervised,thermal_drift
DEC-8EB66DF7,REC-3F72054C,2026-04-01 09:08:00,operator_sim,accepted,Approved by operator,adjust_setpoint,cstr.F_cool,0.34826756464321074,autonomous_supervised,thermal_drift
DEC-88613E29,REC-3B6917CF,2026-04-01 09:20:00,operator_sim,accepted,Approved by operator,adjust_setpoint,column.RR,5.75,autonomous_supervised,thermal_drift
DEC-3F960518,REC-C7AD8668,2026-04-01 09:52:00,operator_sim,accepted,Approved by operator,investigate,,,autonomous_supervised,thermal_drift
DEC-9988A3FC,REC-549D7EBC,2026-04-01 10:49:00,operator_sim,modified,Approved with smaller adjustment (dampened to 70% of suggested).,adjust_setpoint,column.RR,5.675,autonomous_supervised,thermal_drift
DEC-E3FB30F9,REC-A96A3F67,2026-04-01 12:19:00,operator_sim,modified,Approved with smaller adjustment (dampened to 70% of suggested).,adjust_setpoint,column.RR,5.675,autonomous_supervised,thermal_drift
DEC-4AC1DD86,REC-D593E29E,2026-04-01 14:25:00,operator_sim,modified,Approved with smaller adjustment (dampened to 70% of suggested).,adjust_setpoint,column.RR,5.675,autonomous_supervised,thermal_drift
DEC-7E851399,REC-3ADD3281,2026-04-01 16:10:00,operator_sim,modified,Approved with smaller adjustment (dampened to 70% of suggested).,adjust_setpoint,column.RR,5.675,autonomous_supervised,thermal_drift
DEC-A2B7BB2C,REC-B4C344EB,2026-04-01 17:12:00,operator_sim,rejected,Rejected — operator disagrees with diagnosis or proposed action,,,,autonomous_supervised,thermal_drift
DEC-97CE5084,REC-AF330C9E,2026-04-01 18:09:00,operator_sim,accepted,Approved by operator,investigate,,,autonomous_supervised,thermal_drift
DEC-620D6EC0,REC-19C9990C,2026-04-01 18:33:00,operator_sim,rejected,Rejected — operator disagrees with diagnosis or proposed action,,,,autonomous_supervised,thermal_drift
DEC-B08A9E3E,REC-766C569C,2026-04-01 19:18:00,operator_sim,rejected,Rejected — operator disagrees with diagnosis or proposed action,,,,autonomous_supervised,thermal_drift
DEC-6D218F04,REC-EC98FDEF,2026-04-01 19:20:00,operator_sim,modified,Approved with smaller adjustment (dampened to 70% of suggested).,adjust_setpoint,cstr.F_cool,0.3362831502215221,autonomous_supervised,thermal_drift
DEC-078ABEDD,REC-6EEF5CC4,2026-04-01 19:44:00,operator_sim,modified,Approved with smaller adjustment (dampened to 70% of suggested).,adjust_setpoint,column.RR,5.675,autonomous_supervised,thermal_drift
DEC-75259B98,REC-EF17CA8E,2026-04-01 21:24:00,operator_sim,rejected,"Deferred — low priority, no immediate action warranted",,,,autonomous_supervised,thermal_drift
DEC-F741B940,REC-B9004B48,2026-04-01 22:11:00,operator_sim,accepted,Approved by operator,adjust_setpoint,column.RR,5.75,autonomous_supervised,thermal_drift
DEC-0D2845C0,REC-7EFF0914,2026-04-01 22:56:00,operator_sim,accepted,Approved by operator,adjust_setpoint,cstr.F_cool,0.35085035241974044,autonomous_supervised,thermal_drift
DEC-25B7E669,REC-6A4788DB,2026-04-01 23:14:00,operator_sim,accepted,Approved by operator,adjust_setpoint,column.RR,5.75,autonomous_supervised,thermal_drift
DEC-8F945C40,REC-A20F0DBA,2026-04-01 23:34:00,operator_sim,accepted,Approved by operator,investigate,,,autonomous_supervised,thermal_drift
DEC-B771A0EE,REC-175B134A,2026-04-02 00:38:00,operator_sim,accepted,Approved by operator,adjust_setpoint,column.RR,5.75,autonomous_supervised,thermal_drift
DEC-922B302A,REC-F030CA56,2026-04-02 02:30:00,operator_sim,accepted,Approved by operator,adjust_setpoint,column.RR,5.75,autonomous_supervised,thermal_drift
DEC-A8F800A9,REC-2CC67500,2026-04-02 03:08:00,operator_sim,modified,Approved with smaller adjustment (dampened to 70% of suggested).,adjust_setpoint,column.RR,5.71,autonomous_supervised,thermal_drift
DEC-259DC96E,REC-33E76CF2,2026-04-02 03:38:00,operator_sim,accepted,Approved by operator,adjust_setpoint,column.RR,5.75,autonomous_supervised,thermal_drift
DEC-E7B0DF17,REC-42C40796,2026-04-02 05:18:00,operator_sim,accepted,Approved by operator,adjust_setpoint,column.RR,5.8,autonomous_supervised,thermal_drift
DEC-58392B4B,REC-76499B8C,2026-04-02 05:21:00,operator_sim,accepted,Approved by operator,adjust_setpoint,column.RR,5.75,autonomous_supervised,thermal_drift
DEC-0B3D55C8,REC-D5437C63,2026-04-02 07:57:00,operator_sim,accepted,Approved by operator,investigate,,,autonomous_supervised,thermal_drift
DEC-F398B781,REC-62251BE5,2026-04-02 08:17:00,operator_sim,accepted,Approved by operator,adjust_setpoint,column.RR,5.75,autonomous_supervised,thermal_drift
DEC-49CA6A2D,REC-538EDC5A,2026-04-02 09:39:00,operator_sim,accepted,Approved by operator,adjust_setpoint,column.RR,5.8,autonomous_supervised,thermal_drift
DEC-39D94DF1,REC-35576F1F,2026-04-02 10:40:00,operator_sim,accepted,Approved by operator,adjust_setpoint,column.RR,5.8,autonomous_supervised,thermal_drift
DEC-68FC877D,REC-808194D4,2026-04-02 13:57:00,operator_sim,rejected,Rejected — operator disagrees with diagnosis or proposed action,,,,autonomous_supervised,thermal_drift
DEC-4CB05745,REC-51F64A3C,2026-04-02 19:41:00,operator_sim,accepted,Approved by operator,adjust_setpoint,column.RR,5.8,autonomous_supervised,thermal_drift
DEC-625A98FC,REC-6BDEA1E4,2026-04-02 21:23:00,operator_sim,accepted,Approved by operator,adjust_setpoint,column.RR,5.8,autonomous_supervised,thermal_drift
DEC-86B34B73,REC-58625323,2026-04-02 22:49:00,operator_sim,accepted,Approved by operator,adjust_setpoint,column.RR,5.8,autonomous_supervised,thermal_drift
DEC-A9B0CA7F,REC-51114A94,2026-04-01 09:29:00,operator_sim,accepted,Approved by operator,adjust_setpoint,column.RR,5.75,autonomous_supervised,feed_perturbation
DEC-A05C54D2,REC-79452416,2026-04-01 12:00:00,operator_sim,accepted,Approved by operator,investigate,,,autonomous_supervised,feed_perturbation
DEC-76F4B95C,REC-CEF10734,2026-04-01 12:09:00,operator_sim,rejected,Rejected — operator disagrees with diagnosis or proposed action,,,,autonomous_supervised,feed_perturbation
DEC-E5970003,REC-0D5DCE3D,2026-04-01 12:37:00,operator_sim,accepted,Approved by operator,adjust_setpoint,cstr.F_cool,0.343792658900834,autonomous_supervised,feed_perturbation
DEC-EDE54BDE,REC-633EB5E8,2026-04-01 13:03:00,operator_sim,accepted,Approved by operator,adjust_setpoint,column.RR,5.8,autonomous_supervised,feed_perturbation
DEC-6872DDCD,REC-9681050A,2026-04-01 13:37:00,operator_sim,accepted,Approved by operator,adjust_setpoint,cstr.F_cool,0.34503276417326356,autonomous_supervised,feed_perturbation
DEC-0DB25656,REC-1B3BA17B,2026-04-01 14:23:00,operator_sim,rejected,Rejected — operator disagrees with diagnosis or proposed action,,,,autonomous_supervised,feed_perturbation
DEC-48E751BC,REC-B01A8C96,2026-04-01 14:40:00,operator_sim,accepted,Approved by operator,adjust_setpoint,column.RR,5.8,autonomous_supervised,feed_perturbation
DEC-94F1A843,REC-D97AB2BF,2026-04-01 06:32:00,operator_sim,accepted,Approved by operator,investigate,,,autonomous_supervised,reactor_instability
DEC-8419F188,REC-8D6123D5,2026-04-01 07:34:00,operator_sim,rejected,Rejected — operator disagrees with diagnosis or proposed action,,,,autonomous_supervised,reactor_instability
DEC-9239B225,REC-A0E62C80,2026-04-01 08:36:00,operator_sim,rejected,Rejected — operator disagrees with diagnosis or proposed action,,,,autonomous_supervised,reactor_instability
DEC-1294AF68,REC-A90E1548,2026-04-01 09:29:00,operator_sim,rejected,Rejected — operator disagrees with diagnosis or proposed action,,,,autonomous_supervised,reactor_instability
DEC-F9A5A3EA,REC-99C57A7E,2026-04-01 09:38:00,operator_sim,accepted,Approved by operator,investigate,,,autonomous_supervised,reactor_instability
DEC-C67AF7AE,REC-5CDEEA23,2026-04-01 10:42:00,operator_sim,accepted,Approved by operator,investigate,,,autonomous_supervised,reactor_instability
DEC-1D974974,REC-87B2FF9A,2026-04-01 11:44:00,operator_sim,accepted,Approved by operator,investigate,,,autonomous_supervised,reactor_instability
DEC-72CD69A6,REC-AC05CA2E,2026-04-01 12:43:00,operator_sim,accepted,Approved by operator,adjust_setpoint,column.RR,5.75,autonomous_supervised,reactor_instability
DEC-9118DFD3,REC-E8471305,2026-04-01 12:46:00,operator_sim,accepted,Approved by operator,investigate,,,autonomous_supervised,reactor_instability
DEC-93A7B2A9,REC-53B433F7,2026-04-01 13:48:00,operator_sim,accepted,Approved by operator,investigate,,,autonomous_supervised,reactor_instability
DEC-FF851E95,REC-5A9F3F7E,2026-04-01 14:51:00,operator_sim,accepted,Approved by operator,investigate,,,autonomous_supervised,reactor_instability
DEC-2F8736DA,REC-63043935,2026-04-01 15:53:00,operator_sim,accepted,Approved by operator,investigate,,,autonomous_supervised,reactor_instability
DEC-774683C6,REC-F8892880,2026-04-01 16:17:00,operator_sim,accepted,Approved by operator,adjust_setpoint,column.RR,5.75,autonomous_supervised,reactor_instability
DEC-4BC5ECAC,REC-EA673104,2026-04-01 16:55:00,operator_sim,accepted,Approved by operator,investigate,,,autonomous_supervised,reactor_instability
DEC-D8A80CC4,REC-1A1ECF94,2026-04-01 17:57:00,operator_sim,rejected,Rejected — operator disagrees with diagnosis or proposed action,,,,autonomous_supervised,reactor_instability
DEC-265DB65F,REC-45B525C0,2026-04-01 19:02:00,operator_sim,accepted,Approved by operator,investigate,,,autonomous_supervised,reactor_instability
DEC-DC70056D,REC-B0E6B609,2026-04-01 20:04:00,operator_sim,rejected,Rejected — operator disagrees with diagnosis or proposed action,,,,autonomous_supervised,reactor_instability
DEC-3159BDE7,REC-F05522DE,2026-04-01 21:06:00,operator_sim,accepted,Approved by operator,investigate,,,autonomous_supervised,reactor_instability
DEC-69F725B9,REC-6248C006,2026-04-01 22:08:00,operator_sim,accepted,Approved by operator,investigate,,,autonomous_supervised,reactor_instability
DEC-038FD93F,REC-26653086,2026-04-01 22:28:00,operator_sim,accepted,Approved by operator,adjust_setpoint,column.RR,5.75,autonomous_supervised,reactor_instability
DEC-6D67F6B5,REC-8191264C,2026-04-01 23:12:00,operator_sim,rejected,Rejected — operator disagrees with diagnosis or proposed action,,,,autonomous_supervised,reactor_instability
DEC-18987780,REC-DCC4D00D,2026-04-01 01:34:00,operator_sim,accepted,Approved by operator,adjust_setpoint,column.RR,5.75,autonomous_supervised,quality_degradation
DEC-F88B26FA,REC-CBB38188,2026-04-01 06:10:00,operator_sim,accepted,Approved by operator,adjust_setpoint,column.RR,5.75,autonomous_supervised,quality_degradation
DEC-A6B3121A,REC-C296F90A,2026-04-01 07:14:00,operator_sim,modified,Approved with smaller adjustment (dampened to 70% of suggested).,adjust_setpoint,column.RR,5.675,autonomous_supervised,quality_degradation
DEC-69035897,REC-50C7CADA,2026-04-01 09:04:00,operator_sim,accepted,Approved by operator,adjust_setpoint,column.RR,5.75,autonomous_supervised,quality_degradation
DEC-96CE01FC,REC-79381A78,2026-04-01 10:06:00,operator_sim,accepted,Approved by operator,adjust_setpoint,column.RR,5.75,autonomous_supervised,quality_degradation
DEC-3A356185,REC-C30CB441,2026-04-01 14:50:00,operator_sim,accepted,Approved by operator,adjust_setpoint,column.RR,5.8,autonomous_supervised,quality_degradation
DEC-57D8D3D2,REC-B5FBD0C9,2026-04-01 15:56:00,operator_sim,accepted,Approved by operator,adjust_setpoint,column.RR,5.8,autonomous_supervised,quality_degradation
DEC-56A5A6A5,REC-C282D4AA,2026-04-01 20:06:00,operator_sim,rejected,Rejected — operator disagrees with diagnosis or proposed action,,,,autonomous_supervised,quality_degradation
DEC-442B4D09,REC-4DFDFCF6,2026-04-01 00:24:00,system_autonomous,auto_executed,Auto-executed (within autonomy rules),adjust_setpoint,column.RR,5.2,autonomous_supervised,energy_waste
DEC-C1F84CE9,REC-83513602,2026-04-01 04:00:00,operator_sim,accepted,Approved by operator,wait_and_monitor,,,autonomous_supervised,energy_waste
DEC-D9E9E3E5,REC-96F7B3DC,2026-04-01 05:02:00,operator_sim,accepted,Approved by operator,wait_and_monitor,,,autonomous_supervised,energy_waste
DEC-ED6DFC0D,REC-1D3328B3,2026-04-01 06:04:00,operator_sim,accepted,Approved by operator,wait_and_monitor,,,autonomous_supervised,energy_waste
DEC-4A46307E,REC-7CE08053,2026-04-01 07:06:00,operator_sim,rejected,"Deferred — low priority, no immediate action warranted",,,,autonomous_supervised,energy_waste
DEC-6DB6811F,REC-BB744BD0,2026-04-01 08:08:00,operator_sim,accepted,Approved by operator,wait_and_monitor,,,autonomous_supervised,energy_waste
DEC-C74EECCE,REC-D5A6F905,2026-04-01 09:10:00,operator_sim,rejected,"Deferred — low priority, no immediate action warranted",,,,autonomous_supervised,energy_waste
DEC-D9BBF6C3,REC-919B65F4,2026-04-01 10:12:00,operator_sim,rejected,"Deferred — low priority, no immediate action warranted",,,,autonomous_supervised,energy_waste
DEC-3523DDA8,REC-782922B4,2026-04-01 11:14:00,operator_sim,rejected,"Deferred — low priority, no immediate action warranted",,,,autonomous_supervised,energy_waste
DEC-325DBD7A,REC-E1FD14D7,2026-04-01 12:16:00,operator_sim,rejected,"Deferred — low priority, no immediate action warranted",,,,autonomous_supervised,energy_waste
DEC-56D57795,REC-80E7741E,2026-04-01 13:18:00,operator_sim,accepted,Approved by operator,wait_and_monitor,,,autonomous_supervised,energy_waste
DEC-839B6AB5,REC-DCE132F9,2026-04-01 14:20:00,operator_sim,accepted,Approved by operator,wait_and_monitor,,,autonomous_supervised,energy_waste
DEC-A837EF99,REC-8F9E66F2,2026-04-01 15:22:00,operator_sim,rejected,"Deferred — low priority, no immediate action warranted",,,,autonomous_supervised,energy_waste
DEC-04F24FD9,REC-E74EAE51,2026-04-01 16:24:00,operator_sim,rejected,"Deferred — low priority, no immediate action warranted",,,,autonomous_supervised,energy_waste
DEC-C5E7217A,REC-23860EDC,2026-04-01 17:26:00,operator_sim,accepted,Approved by operator,wait_and_monitor,,,autonomous_supervised,energy_waste
DEC-807C7949,REC-9093CB08,2026-04-01 18:28:00,operator_sim,rejected,"Deferred — low priority, no immediate action warranted",,,,autonomous_supervised,energy_waste
DEC-FAD3037A,REC-8004D6C9,2026-04-01 19:30:00,operator_sim,accepted,Approved by operator,wait_and_monitor,,,autonomous_supervised,energy_waste
DEC-ABE22DF6,REC-A27D7068,2026-04-01 20:32:00,operator_sim,rejected,"Deferred — low priority, no immediate action warranted",,,,autonomous_supervised,energy_waste
DEC-F4BBF9CE,REC-CCBF5EA9,2026-04-01 21:34:00,operator_sim,rejected,"Deferred — low priority, no immediate action warranted",,,,autonomous_supervised,energy_waste
DEC-4DC5C945,REC-451FFA73,2026-04-01 22:36:00,operator_sim,rejected,"Deferred — low priority, no immediate action warranted",,,,autonomous_supervised,energy_waste
DEC-0EB3B3C4,REC-722BF9DB,2026-04-01 23:38:00,operator_sim,rejected,"Deferred — low priority, no immediate action warranted",,,,autonomous_supervised,energy_waste
DEC-C9E84DE6,REC-CF35E01E,2026-04-01 09:29:00,operator_sim,accepted,Approved by operator,adjust_setpoint,column.RR,5.75,autonomous_supervised,product_grade_change
DEC-0D186DBE,REC-9C5F3241,2026-04-01 09:52:00,operator_sim,accepted,Approved by operator,investigate,,,autonomous_supervised,product_grade_change
DEC-8F57614D,REC-ED2DEB64,2026-04-01 10:00:00,operator_sim,accepted,Approved by operator,wait_and_monitor,,,autonomous_supervised,product_grade_change
DEC-CDE1F1B8,REC-4A1025DC,2026-04-01 11:02:00,operator_sim,rejected,"Deferred — low priority, no immediate action warranted",,,,autonomous_supervised,product_grade_change
